Y,V_1,V_2,V_3,V_4,V_5,V_6,V_7,V_8,V_9,V_10,V_11,V_12,V_13,V_14
4,3,1,1,0,1,1,1,1,5,V,2,2,2,1
4,4,1,1,0,8,1,1,5,5,B,3,2,2,1
3,3,1,1,0,8,1,2,4,1,P,3,2,2,1
4,4,1,2,0,7,2,2,2,1,Q,3,3,2,1
4,3,1,2,0,7,2,1,2,3,O,3,1,2,1
4,4,1,1,0,8,2,1,1,6,B,3,2,2,1
4,8,2,2,0,2,2,1,3,5,E,2,2,1,1
3,5,0,1,0,1,1,2,4,1,H,4,3,1,3
4,5,1,1,0,8,1,1,1,5,2,3,2,1,1
5,2,0,1,0,8,1,1,4,4,O,3,1,2,3
5,3,0,2,0,7,1,2,3,4,T,2,2,2,1
3,8,2,2,2,4,2,1,2,3,T,2,2,1,1
3,8,2,3,0,6,1,1,2,5,P,3,2,1,1
3,5,2,2,0,2,2,2,7,1,G,3,3,1,3
4,8,2,2,2,4,1,1,2,2,4,2,1,1,1
3,8,1,2,1,4,1,1,1,6,H,4,3,1,1
1,8,1,2,1,4,1,1,1,6,S,4,2,1,1
3,4,1,1,0,1,1,2,4,3,M,2,2,2,3
3,8,2,2,1,4,1,1,3,4,2,3,2,1,1
3,8,1,2,2,4,2,1,2,2,W,5,5,1,3
1,8,1,2,1,4,1,2,1,2,M,2,2,1,1
3,8,2,2,1,4,1,1,3,4,5,3,1,1,1
4,5,1,1,1,3,1,2,2,6,R,1,1,1,3
4,2,0,1,0,8,1,1,1,3,C,2,2,2,1
3,8,2,3,0,6,1,1,3,1,5,3,1,2,1
3,6,1,1,0,1,2,1,2,3,I,1,2,1,3
4,4,1,1,0,8,1,1,1,5,O,3,1,2,1
